reporter_country_code,reporter_country,fbs_item_code,fbs_item,Energy (kcal),Protein (kg),Fat (kg),Carbs (kg),Fiber (kg),Beta-carotene (mg),Calcium (g),Copper (g),DHA (kg),EPA (kg),Iron (g),Magnesium (g),Phosphorus (g),Potassium (g),Riboflavin (g),Selenium (mg),Thiamin (g),VitaminA (mg),VitaminB12 (mg),VitaminB6 (g),VitaminC (g),Zinc (g)
4,Afghanistan,2511,Wheat and products,3063686.997609562,118,22,605,122,30,320,NA,NA,NA,40,1120,3450,3900,1.1,NA,4.3,10,NA,NA,0,28.599999999999998
4,Afghanistan,2513,Barley and products,2753855,109,19,594,154,70,330,NA,NA,NA,51,1090,2680,4510,1.9000000000000001,NA,4.1,10,NA,NA,0,25.7
4,Afghanistan,2514,Maize and products,3002387.2115384615,88,42,638,98,1190,120,NA,NA,NA,31,1070,2710,3030,1.2,NA,3.3000000000000007,200,NA,NA,0,22.5
4,Afghanistan,2516,Oats,3508100,149,68,579,100,0,650,NA,NA,NA,45,1550,4870,4100,1.1,NA,6.5,0,NA,NA,0,32.400000000000006
4,Afghanistan,2517,Millet and products,2713266,95,40,642,94,110,800,NA,NA,NA,58,1100,2640,2810,1.5,NA,3.1,20,NA,NA,0,23.2
4,Afghanistan,2518,Sorghum and products,3098395.185365698,99,34,632,106,50,170,NA,NA,NA,46,1420,3170,3650,1.2,NA,3,10,NA,NA,0,19.2
4,Afghanistan,2520,"Cereals, Other",2889745,108.25,33.25,623,101.75,45,420,NA,NA,NA,32.75,1897.5,2750,3975,1.55,NA,3.4749999999999996,7.5,NA,NA,0,27.825000000000003
4,Afghanistan,2531,Potatoes and products,638969.6140350878,9,500.5,78.5,8.5,15,45,0,114.60000000000002,89.9,3.5,110,245,2235,0.15,0,0.4,165005,0,0,90,1.7999999999999998
4,Afghanistan,2532,Cassava and products,2337100,11,2,300,36,2250,220,NA,NA,NA,7,180,310,2410,0.2,NA,1,370,NA,NA,280,10.8
4,Afghanistan,2534,"Roots, Other",958047.5897826811,64.75,13.75,166,24,505,265,0.5,4.3,2.6,7.25,250,990,4687.5,0.625,430,0.9750000000000001,242.5,38.5,3.3000000000000007,67.5,5.4
